日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/01/04,"4,484,725","213,471,004",48.05,48.30,47.30,47.40,-0.65,"2,297",2301
 99/01/05,"7,333,431","348,375,171",47.80,48.10,46.90,47.70,+0.30,"2,736",2301
 99/01/06,"14,216,692","679,738,916",47.50,48.30,47.25,48.00,+0.30,"3,404",2301
 99/01/07,"8,704,641","413,906,619",48.30,48.30,47.00,47.50,-0.50,"3,072",2301
 99/01/08,"6,805,804","321,222,122",47.80,48.00,46.50,47.50, 0.00,"2,397",2301
 99/01/11,"4,889,722","233,492,109",48.00,48.00,47.55,47.80,+0.30,"1,767",2301
 99/01/12,"3,237,518","154,947,158",48.00,48.00,47.60,48.00,+0.20,"1,885",2301
 99/01/13,"3,986,785","188,498,857",47.50,47.75,47.05,47.10,-0.90,"1,655",2301
 99/01/14,"3,867,029","184,912,966",47.50,48.20,47.30,47.80,+0.70,"1,745",2301
 99/01/15,"8,181,891","393,751,687",48.05,48.50,47.70,47.85,+0.05,"3,107",2301
 99/01/18,"5,894,164","284,912,829",47.65,48.75,47.55,48.50,+0.65,"2,193",2301
 99/01/19,"9,370,499","454,475,005",48.80,49.50,47.90,47.90,-0.60,"3,274",2301
 99/01/20,"9,887,745","466,314,677",48.00,48.05,46.70,46.80,-1.10,"3,541",2301
 99/01/21,"3,753,707","173,773,599",46.60,46.70,46.00,46.05,-0.75,"1,941",2301
 99/01/22,"16,494,443","733,577,993",45.80,45.95,43.50,44.00,-2.05,"5,765",2301
 99/01/25,"7,079,884","308,710,762",44.00,44.00,43.00,43.00,-1.00,"3,130",2301
 99/01/26,"15,609,615","652,143,061",43.20,43.25,40.45,40.80,-2.20,"5,875",2301
 99/01/27,"6,833,097","281,410,052",41.20,41.50,41.00,41.05,+0.25,"3,057",2301
 99/01/28,"8,401,767","352,002,480",41.95,42.35,41.45,41.55,+0.50,"3,190",2301
 99/01/29,"9,652,948","396,084,076",41.30,42.30,40.30,40.70,-0.85,"4,187",2301
 99/02/01,"6,225,126","253,263,056",40.80,41.30,40.35,40.45,-0.25,"2,245",2301
 99/02/02,"7,508,855","313,349,169",41.45,42.60,40.80,41.35,+0.90,"3,038",2301
 99/02/03,"4,104,900","173,542,087",42.15,42.95,41.50,42.85,+1.50,"2,017",2301
 99/02/04,"6,801,461","294,604,373",43.80,44.00,42.90,43.00,+0.15,"2,989",2301
 99/02/05,"5,599,361","232,811,291",41.20,42.00,41.20,41.20,-1.80,"2,537",2301
 99/02/06,"2,465,739","103,243,343",41.40,42.50,41.20,42.10,+0.90,"1,083",2301
 99/02/08,"5,503,729","227,616,961",42.10,42.10,40.65,40.65,-1.45,"2,504",2301
 99/02/09,"4,498,704","188,443,468",40.65,42.65,40.65,42.00,+1.35,"2,136",2301
 99/02/10,"4,444,261","191,180,723",42.80,43.45,42.50,43.00,+1.00,"2,080",2301
 99/02/22,"3,843,420","169,223,152",44.30,44.40,43.65,43.65,+0.65,"1,910",2301
 99/02/23,"2,212,405","95,903,506",43.60,43.70,42.80,43.50,-0.15,"1,246",2301
 99/02/24,"3,479,351","148,740,135",43.00,43.00,42.60,42.60,-0.90,"1,608",2301
 99/02/25,"6,472,836","271,063,931",42.70,42.75,41.45,41.50,-1.10,"2,381",2301
 99/02/26,"6,622,359","272,175,805",41.10,41.50,40.80,41.30,-0.20,"2,246",2301
 99/03/01,"5,325,937","223,920,882",41.50,42.50,41.45,41.85,+0.55,"1,944",2301
 99/03/02,"4,846,747","203,093,642",42.40,42.40,41.45,41.60,-0.25,"1,750",2301
 99/03/03,"5,699,686","236,530,386",41.50,41.80,41.20,41.80,+0.20,"1,681",2301
 99/03/04,"6,663,304","274,405,584",42.00,42.00,40.50,40.85,-0.95,"2,792",2301
 99/03/05,"10,357,336","432,982,398",41.50,42.15,41.40,41.95,+1.10,"2,695",2301
 99/03/08,"11,604,038","501,596,806",42.50,43.90,42.50,43.60,+1.65,"3,446",2301
 99/03/09,"3,623,843","156,812,237",43.80,43.80,43.05,43.25,-0.35,"1,829",2301
 99/03/10,"2,583,006","111,094,679",43.20,43.35,42.60,42.85,-0.40,"1,390",2301
 99/03/11,"4,041,865","173,095,498",43.00,43.40,42.50,42.70,-0.15,"1,617",2301
 99/03/12,"4,557,709","194,474,679",42.70,43.00,42.20,42.60,-0.10,"2,195",2301
 99/03/15,"3,327,180","141,056,810",42.50,42.80,42.00,42.00,-0.60,"1,631",2301
 99/03/16,"4,235,385","176,374,444",41.50,41.90,41.45,41.60,-0.40,"2,167",2301
 99/03/17,"13,557,320","567,704,930",42.00,42.05,41.60,41.95,+0.35,"4,931",2301
 99/03/18,"10,733,957","449,287,036",41.95,42.20,41.60,41.60,-0.35,"4,082",2301
 99/03/19,"18,628,235","763,369,616",41.60,41.60,40.60,40.80,-0.80,"7,610",2301
 99/03/22,"10,847,505","439,890,264",40.75,40.75,40.30,40.60,-0.20,"4,215",2301
 99/03/23,"8,302,382","339,457,859",40.90,41.15,40.60,40.95,+0.35,"3,367",2301
 99/03/24,"6,684,803","274,689,487",41.20,41.40,40.90,40.95, 0.00,"2,128",2301
 99/03/25,"14,573,473","605,000,310",41.00,41.90,41.00,41.70,+0.75,"4,027",2301
 99/03/26,"16,485,162","699,123,616",41.90,43.25,41.35,43.10,+1.40,"5,500",2301
 99/03/29,"9,183,464","395,348,218",43.15,43.45,42.70,43.10, 0.00,"2,989",2301
 99/03/30,"10,060,133","434,724,545",43.40,43.80,42.80,42.80,-0.30,"2,971",2301
 99/03/31,"10,765,090","457,274,580",43.50,43.50,42.00,42.15,-0.65,"3,527",2301
 99/04/01,"10,573,835","444,447,648",42.20,42.50,41.90,42.00,-0.15,"3,523",2301
 99/04/02,"5,523,970","232,003,965",42.00,42.25,41.90,41.90,-0.10,"1,859",2301
 99/04/06,"13,122,559","562,699,487",42.50,43.35,42.15,43.15,+1.25,"3,979",2301
 99/04/07,"10,450,911","451,172,103",43.30,43.45,42.95,43.20,+0.05,"2,713",2301
 99/04/08,"4,336,322","186,708,762",43.20,43.30,42.75,43.00,-0.20,"1,414",2301
 99/04/09,"3,390,210","145,472,554",43.00,43.10,42.75,42.85,-0.15,"1,437",2301
 99/04/12,"3,772,757","160,297,557",42.95,43.00,42.15,42.25,-0.60,"1,346",2301
 99/04/13,"6,162,035","257,424,978",42.00,42.05,41.30,41.75,-0.50,"2,296",2301
 99/04/14,"6,490,630","272,240,834",41.85,42.50,41.70,42.00,+0.25,"1,868",2301
 99/04/15,"7,491,731","316,700,982",42.50,42.65,41.95,42.40,+0.40,"2,139",2301
 99/04/16,"7,904,630","328,997,891",42.40,42.40,41.35,41.35,-1.05,"2,923",2301
 99/04/19,"7,813,815","318,633,168",40.80,41.05,40.50,40.55,-0.80,"3,167",2301
 99/04/20,"7,179,269","294,252,166",41.50,41.50,40.55,41.25,+0.70,"2,528",2301
 99/04/21,"9,625,666","398,503,285",41.30,41.60,41.20,41.50,+0.25,"2,574",2301
 99/04/22,"6,703,919","275,505,894",41.30,41.40,40.80,41.15,-0.35,"2,465",2301
 99/04/23,"5,835,484","239,695,911",41.25,41.40,40.95,41.10,-0.05,"2,324",2301
 99/04/26,"11,145,723","468,738,110",41.20,42.40,41.20,42.30,+1.20,"3,739",2301
 99/04/27,"4,623,609","193,467,220",42.40,42.50,41.60,41.75,-0.55,"1,823",2301
 99/04/28,"5,954,572","247,240,784",40.90,42.10,40.85,41.70,-0.05,"2,244",2301
 99/04/29,"6,345,544","264,398,598",42.00,42.20,41.25,41.50,-0.20,"2,162",2301
 99/04/30,"12,635,457","532,597,719",42.10,42.45,41.90,41.90,+0.40,"3,869",2301
 99/05/03,"3,959,417","164,393,773",41.75,41.90,41.20,41.35,-0.55,"1,591",2301
 99/05/04,"7,553,994","312,192,481",41.35,41.70,41.00,41.20,-0.15,"2,427",2301
 99/05/05,"10,455,313","422,739,043",40.50,40.70,40.10,40.15,-1.05,"2,839",2301
 99/05/06,"9,047,580","356,700,571",40.10,40.20,38.25,38.90,-1.25,"3,312",2301
 99/05/07,"9,490,913","365,682,640",37.90,39.25,37.80,38.70,-0.20,"2,872",2301
 99/05/10,"5,862,291","228,424,478",39.25,39.60,38.45,39.55,+0.85,"2,146",2301
 99/05/11,"6,558,647","257,768,533",39.60,39.60,38.85,39.00,-0.55,"2,550",2301
 99/05/12,"4,990,122","194,151,184",39.00,39.50,38.50,38.50,-0.50,"1,907",2301
 99/05/13,"8,628,123","336,485,345",38.65,39.65,38.60,39.40,+0.90,"2,445",2301
 99/05/14,"4,976,841","194,464,295",39.00,39.40,38.80,39.35,-0.05,"1,912",2301
 99/05/17,"9,255,906","350,178,500",38.75,39.05,37.30,37.55,-1.80,"3,550",2301
 99/05/18,"5,272,335","197,466,507",37.90,37.90,37.30,37.45,-0.10,"2,373",2301
 99/05/19,"6,195,617","229,572,668",37.25,37.25,36.85,37.00,-0.45,"2,474",2301
 99/05/20,"8,460,644","307,488,144",37.00,37.05,35.95,36.00,-1.00,"4,169",2301
 99/05/21,"7,889,327","275,681,862",35.00,35.75,34.20,35.55,-0.45,"2,818",2301
 99/05/24,"8,896,714","326,934,548",37.00,37.30,36.25,36.25,+0.70,"3,140",2301
 99/05/25,"8,369,083","296,863,367",35.95,36.00,34.80,35.50,-0.75,"3,237",2301
 99/05/26,"6,301,295","224,715,978",35.50,36.00,35.10,35.85,+0.35,"2,562",2301
 99/05/27,"5,071,980","183,134,555",36.00,36.60,35.65,36.55,+0.70,"1,711",2301
 99/05/28,"7,723,238","282,589,602",36.65,37.05,36.10,36.35,-0.20,"2,529",2301
 99/05/31,"4,115,088","149,475,828",36.40,36.60,36.10,36.35, 0.00,"1,400",2301
 99/06/01,"3,947,680","142,444,580",36.45,36.45,35.80,35.85,-0.50,"1,656",2301
 99/06/02,"4,295,823","152,999,501",35.60,36.10,35.05,35.15,-0.70,"1,696",2301
 99/06/03,"7,820,671","278,366,118",35.50,35.70,35.40,35.60,+0.45,"2,438",2301
 99/06/04,"3,225,639","114,371,243",35.70,35.75,35.20,35.30,-0.30,"1,452",2301
 99/06/07,"6,661,246","225,320,664",34.30,34.50,33.50,33.65,-1.65,"2,664",2301
 99/06/08,"8,625,224","291,693,178",33.80,34.05,33.65,33.80,+0.15,"2,633",2301
 99/06/09,"14,910,755","516,399,193",34.50,35.20,34.00,34.50,+0.70,"5,513",2301
 99/06/10,"5,581,410","194,884,300",35.20,35.20,34.65,34.90,+0.40,"2,064",2301
 99/06/11,"5,028,510","179,940,769",35.70,36.10,35.40,36.05,+1.15,"2,263",2301
 99/06/14,"5,159,737","185,291,666",36.25,36.50,35.75,35.80,-0.25,"2,338",2301
 99/06/15,"8,603,331","314,490,391",36.00,36.95,35.90,36.80,+1.00,"3,373",2301
 99/06/17,"10,393,249","394,487,964",37.00,38.20,37.00,37.90,+1.10,"4,044",2301
 99/06/18,"6,928,335","263,812,624",38.10,38.50,37.55,38.10,+0.20,"3,324",2301
 99/06/21,"6,606,704","253,762,903",38.80,38.85,38.15,38.25,+0.15,"2,509",2301
 99/06/22,"4,226,033","159,935,018",38.25,38.30,37.70,37.75,-0.50,"1,593",2301
 99/06/23,"5,425,124","202,557,222",37.50,37.70,37.05,37.65,-0.10,"1,604",2301
 99/06/24,"2,369,341","88,757,050",37.60,37.60,37.25,37.60,-0.05,"1,047",2301
 99/06/25,"2,982,929","110,814,516",37.20,37.50,36.95,37.00,-0.60,"1,384",2301
 99/06/28,"3,561,811","131,752,183",37.35,37.35,36.80,36.95,-0.05,991,2301
 99/06/29,"6,754,961","248,502,767",37.05,37.30,36.35,36.60,-0.35,"2,192",2301
 99/06/30,"6,252,266","222,607,143",35.80,35.80,35.40,35.50,-1.10,"2,015",2301
 99/07/01,"6,745,096","237,582,518",35.50,35.55,35.00,35.00,-0.50,"2,229",2301
 99/07/02,"2,729,644","96,910,684",35.60,35.75,35.15,35.40,+0.40,"1,147",2301
 99/07/05,"13,053,053","455,354,605",35.40,35.45,34.70,35.00,-0.40,"4,203",2301
 99/07/06,"8,041,045","287,604,043",34.85,36.40,34.70,36.35,+1.35,"3,134",2301
 99/07/07,"8,504,590","310,974,622",36.35,36.90,36.25,36.80,+0.45,"2,859",2301
 99/07/08,"9,883,389","374,380,778",37.50,38.25,37.20,37.90,+1.10,"3,769",2301
 99/07/09,"6,219,402","235,849,896",37.90,38.20,37.70,37.90, 0.00,"2,119",2301
 99/07/12,"5,504,340","208,230,134",38.00,38.00,37.60,37.75,-0.15,"2,448",2301
 99/07/13,"3,675,865","138,057,439",37.80,37.90,37.35,37.55,-0.20,"1,940",2301
 99/07/14,"10,370,367","396,520,023",37.80,38.55,37.80,38.25,+0.70,"3,414",2301
